DateTime,Name,Battery_{Min},LithiumBattery_{Min},PanelTemp_{Max},CS215Error_{Tot},Tair_{Avg},RH_{Avg},e_{Avg},e_{s_Avg},WindSonicError_{Tot},WindSpd_{Max},WindSpd_{Std},WindSpd_{Avg},WindDir_{Avg},WindDir_{Std},WindDirError_{Tot},Rain_{Tot},SR01Up_{Avg},SR01Dn_{Avg},IR01Up_{Avg},IR01Dn_{Avg},Tir01_{Avg},Tglobe_{Avg},Mir01,T_{sky},T_{surface},NetRs,NetRl,NetR,TotUp,TotDn,Albedo,is_dark
2016-01-30 19:15:00,Capelle,12.55,3.431,5.117,0.0,6.603,63.48,0.62,0.97,0,6.51,1.068,3.239,264.4,23.69,0.0,0.0,-3.254,0.65,270.4,335.2,5.981,5.464,344.2,-10.38,4.141,-3.902,-64.86,-68.77,267.1,335.9,-0.20,1
2016-01-30 19:20:00,Capelle,12.55,3.431,5.117,0.0,6.4929999999999986,64.53,0.62,0.97,0,5.48,0.88,2.914,263.8,23.59,0.0,0.0,-3.702,0.45,269.0,335.2,5.929,5.354,344.0,-10.71,4.124,-4.155,-66.11,-70.27,265.3,335.6,-0.12,1
2016-01-30 19:25:00,Capelle,12.55,3.431,5.117,0.0,6.477,64.6,0.62,0.97,0,4.7,0.95,3.0860000000000003,263.1,28.76,0.0,0.0,-3.655,0.53,261.9,334.9,5.889,5.244,343.8,-12.45,4.062,-4.186,-72.93,-77.12,258.3,335.4,-0.15,1
2016-01-30 19:30:00,Capelle,12.55,3.431,5.117,0.0,6.424,65.81,0.63,0.96,0,4.39,0.81,2.454,276.6,25.78,0.0,0.0,-4.357,0.6,256.3,334.4,5.8,5.119,343.3,-13.87,3.974,-4.957,-78.16,-83.1,251.9,335.0,-0.14,1
2016-01-30 19:35:00,Capelle,12.56,3.431,5.097,0.0,6.485,65.16,0.63,0.97,0,5.26,0.9,2.87,273.9,32.54,0.0,0.0,-4.019,0.8,255.7,334.0,5.763,5.045,343.2,-14.01,3.884,-4.823,-78.28,-83.1,251.7,334.8,-0.20,1
2016-01-30 19:40:00,Capelle,12.55,3.431,5.074,0.0,6.551,64.97,0.63,0.97,0,5.91,0.95,3.17,267.5,33.95,0.0,0.0,-3.638,0.82,265.5,334.4,5.83,5.167,343.5,-11.59,3.964,-4.456,-68.87,-73.33,261.9,335.2,-0.23,1
2016-01-30 19:45:00,Capelle,12.55,3.431,5.051,0.0,6.705,64.33,0.63,0.98,0,7.81,1.279,3.917,268.7,30.45,0.0,0.0,-2.082,0.68,298.3,336.1,6.01,5.509,344.4,-3.855,4.319,-2.765,-37.76,-40.53,296.3,336.8,-0.37,1
2016-01-30 19:50:00,Capelle,12.55,3.431,5.097,0.0,6.752000000000002,64.13,0.63,0.98,0,7.71,1.3,3.4160000000000004,257.1,21.07,0.0,0.0,-1.365,0.46,307.7,337.4,6.188,5.877,345.2,-1.744,4.597,-1.821,-29.75,-31.58,306.3,337.9,-0.35,1
2016-01-30 19:55:00,Capelle,12.55,3.431,5.14,0.0,6.84,63.44,0.63,0.99,0,6.99,1.393,4.296,265.9,24.06,0.0,0.0,-1.832,0.35,294.8,337.4,6.309,6.04,345.8,-4.662,4.587,-2.178,-42.65,-44.82,292.9,337.7,-0.19,1
2016-01-30 20:00:00,Capelle,12.55,3.431,5.225,0.0,6.909,63.1,0.63,1.0,0,6.32,0.99,3.406,284.9,28.44,0.0,0.0,-2.158,0.3,294.0,337.7,6.409,6.163,346.3,-4.819,4.639,-2.454,-43.64,-46.1,291.9,338.0,-0.14,1
2016-01-30 20:05:00,Capelle,12.52,3.431,5.291,0.0,6.829,63.66,0.63,0.99,0,5.28,0.91,3.0660000000000003,262.6,22.87,0.0,0.0,-2.693,0.21,290.2,337.2,6.365,5.996,346.1,-5.701,4.553,-2.906,-47.05,-49.96,287.5,337.4,-0.08,1
2016-01-30 20:10:00,Capelle,12.55,3.432,5.354,0.0,6.9110000000000005,63.27,0.63,1.0,0,7.72,1.148,3.775,267.3,29.66,0.0,0.0,-1.778,0.35,301.5,338.0,6.406,6.043,346.3,-3.138,4.706,-2.125,-36.5,-38.62,299.7,338.3,-0.20,1
2016-01-30 20:15:00,Capelle,12.56,3.43,5.397,0.0,6.9689999999999985,62.89,0.63,1.0,0,8.67,1.471,4.143,274.1,25.35,0.0,0.0,-3.082,0.33,268.9,336.8,6.449,6.102,346.5,-10.74,4.458,-3.414,-67.89,-71.3,265.8,337.1,-0.11,1
2016-01-30 20:20:00,Capelle,12.56,3.432,5.44,0.0,7.045,62.18,0.62,1.004,0,8.97,1.384,3.929,280.0,28.53,0.0,0.0,-2.6,0.45,288.7,337.2,6.486,6.11,346.7,-6.043,4.552,-3.045,-48.49,-51.54,286.1,337.7,-0.17,1
2016-01-30 20:25:00,Capelle,12.56,3.431,5.485,0.0,7.03,62.29,0.63,1.003,0,7.59,1.006,3.995,279.3,22.08,0.0,0.0,-3.155,0.38,269.5,336.5,6.494,6.107,346.8,-10.59,4.411,-3.531,-67.06,-70.59,266.3,336.9,-0.12,1
2016-01-30 20:30:00,Capelle,12.56,3.431,5.506,0.0,6.994,62.69,0.63,1.001,0,6.72,1.143,3.452,271.7,33.95,0.0,0.0,-3.058,0.29,284.9,337.0,6.464,6.025,346.6,-6.922,4.495,-3.344,-52.02,-55.37,281.9,337.2,-0.10,1
2016-01-30 20:35:00,Capelle,12.55,3.433,5.528,0.0,6.9910000000000005,63.47,0.64,1.001,0,7.16,1.376,3.871,259.8,31.69,0.0,0.0,-2.39,0.28,294.1,337.5,6.463,6.057,346.6,-4.796,4.61,-2.672,-43.41,-46.08,291.7,337.8,-0.12,1
2016-01-30 20:40:00,Capelle,12.56,3.433,5.571,0.0,7.068,63.15,0.64,1.006,0,6.82,1.118,4.328,265.7,24.59,0.0,0.0,-2.292,0.37,283.2,337.5,6.527,6.181,346.9,-7.37,4.599,-2.66,-54.23,-56.89,280.9,337.8,-0.17,1
2016-01-30 20:45:00,Capelle,12.55,3.433,5.591,0.0,7.105,62.43,0.63,1.008,0,8.57,1.262,4.23,284.2,22.49,0.0,0.0,-3.342,0.43,267.9,336.7,6.547,6.163,347.0,-10.98,4.436,-3.771,-68.78,-72.55,264.5,337.1,-0.13,1
2016-01-30 20:50:00,Capelle,12.56,3.432,5.614,0.0,7.045,62.45,0.63,1.004,0,8.59,1.436,4.134,286.8,23.48,0.0,0.0,-3.883,0.24,261.4,336.3,6.514,6.074,346.9,-12.58,4.357,-4.127,-74.87,-79.0,257.5,336.5,-0.06,1
2016-01-30 20:55:00,Capelle,12.55,3.431,5.614,0.0,7.082000000000002,61.45,0.62,1.007,0,6.58,0.98,4.609,280.8,16.84,0.0,0.0,-3.047,0.39,278.5,336.7,6.534,6.093,347.0,-8.43,4.433,-3.433,-58.12,-61.55,275.5,337.0,-0.13,1
2016-01-30 21:00:00,Capelle,12.55,3.432,5.637,0.0,7.067,61.54,0.62,1.006,0,6.13,0.96,4.001,267.9,25.72,0.0,0.0,-3.053,0.28,281.6,336.9,6.541,6.182,347.0,-7.724,4.474,-3.334,-55.23,-58.57,278.6,337.1,-0.09,1
2016-01-30 21:05:00,Capelle,12.55,3.433,5.657,0.0,6.9860000000000015,62.6,0.63,1.0,0,8.59,1.314,3.274,272.5,21.43,0.0,0.0,-2.472,0.14,293.0,337.6,6.522,6.141,346.9,-5.071,4.634,-2.615,-44.68,-47.29,290.5,337.8,-0.06,1
2016-01-30 21:10:00,Capelle,12.54,3.432,5.68,0.0,6.983,62.73,0.63,1.0,0,7.04,1.328,4.28,278.0,28.13,0.0,0.0,-2.627,0.25,288.3,337.4,6.484,6.067,346.7,-6.135,4.592,-2.877,-49.1,-51.97,285.7,337.7,-0.10,1
2016-01-30 21:15:00,Capelle,12.55,3.432,5.7,0.0,7.067,61.93,0.62,1.006,0,8.93,1.516,5.085,273.4,23.13,0.0,0.0,-3.34,0.37,262.5,336.5,6.542,6.164,347.0,-12.32,4.391,-3.712,-73.95,-77.66,259.2,336.8,-0.11,1
2016-01-30 21:20:00,Capelle,12.55,3.432,5.7,0.0,7.001,62.27,0.62,1.001,0,9.46,1.3330000000000002,4.262,276.0,24.76,0.0,0.0,-4.01,0.33,260.3,335.9,6.484,6.041,346.7,-12.86,4.281,-4.336,-75.65,-79.99,256.3,336.2,-0.08,1
2016-01-30 21:25:00,Capelle,12.55,3.432,5.7,0.0,6.919,62.73,0.63,1.0,0,6.1,1.002,3.78,269.5,25.02,0.0,0.0,-4.017,0.34,261.3,335.7,6.399,5.872,346.3,-12.6,4.242,-4.358,-74.38,-78.74,257.3,336.1,-0.09,1
2016-01-30 21:30:00,Capelle,12.54,3.432,5.68,0.0,6.919,62.3,0.62,1.0,0,7.53,1.55,4.583,271.4,30.87,0.0,0.0,-3.828,0.43,259.2,335.3,6.37,5.826,346.1,-13.13,4.158,-4.261,-76.1,-80.4,255.4,335.8,-0.12,1
2016-01-30 21:35:00,Capelle,12.55,3.432,5.657,0.0,6.902,61.96,0.62,0.99,0,7.92,1.222,4.8039999999999985,278.5,17.23,0.0,0.0,-3.998,0.44,256.9,335.0,6.346,5.787,346.0,-13.72,4.081,-4.439,-78.07,-82.5,252.9,335.4,-0.11,1
2016-01-30 21:40:00,Capelle,12.54,3.432,5.637,0.0,6.934,61.53,0.61,1.0,0,7.47,1.3130000000000002,4.663,273.7,16.22,0.0,0.0,-3.86,0.44,256.8,334.8,6.39,5.862,346.2,-13.73,4.054,-4.295,-77.99,-82.3,253.0,335.3,-0.11,1
2016-01-30 21:45:00,Capelle,12.54,3.432,5.614,0.0,6.86,61.8,0.61,0.99,0,7.74,1.034,4.652,278.4,19.28,0.0,0.0,-3.954,0.27,260.0,334.8,6.331,5.79,346.0,-12.92,4.051,-4.228,-74.78,-79.01,256.1,335.1,-0.07,1
2016-01-30 21:50:00,Capelle,12.54,3.433,5.591,0.0,6.914,61.13,0.61,1.0,0,6.95,1.232,4.43,279.0,15.43,0.0,0.0,-3.544,0.41,262.4,335.0,6.368,5.888,346.1,-12.32,4.083,-3.957,-72.53,-76.48,258.9,335.4,-0.12,1
2016-01-30 21:55:00,Capelle,12.55,3.432,5.571,0.0,6.836,61.31,0.61,0.99,0,8.05,1.334,4.863,277.8,19.24,0.0,0.0,-3.627,0.25,265.1,335.0,6.316,5.832,345.9,-11.66,4.093,-3.874,-69.87,-73.75,261.5,335.3,-0.07,1
2016-01-30 22:00:00,Capelle,12.55,3.431,5.571,0.0,6.97,60.08,0.6,1.0,0,8.71,1.3630000000000002,4.978,273.7,20.66,0.0,0.0,-3.218,0.41,268.5,335.2,6.392,5.963,346.3,-10.82,4.133,-3.625,-66.68,-70.31,265.3,335.6,-0.13,1
2016-01-30 22:05:00,Capelle,12.55,3.432,5.571,0.0,6.935,60.79,0.61,1.0,0,7.1,0.83,4.41,277.4,17.16,0.0,0.0,-3.328,0.3,268.9,335.4,6.431,5.997,346.5,-10.74,4.176,-3.629,-66.52,-70.15,265.6,335.7,-0.09,1
2016-01-30 22:10:00,Capelle,12.54,3.433,5.571,0.0,6.837999999999999,61.85,0.61,0.99,0,6.18,1.0,3.61,281.8,19.72,0.0,0.0,-3.491,0.11,275.0,335.5,6.34,5.871,346.0,-9.25,4.201,-3.602,-60.49,-64.09,271.6,335.6,-0.03,1
2016-01-30 22:15:00,Capelle,12.54,3.433,5.571,0.0,6.8679999999999986,62.05,0.62,0.99,0,6.18,0.86,4.329,268.0,16.28,0.0,0.0,-2.755,0.31,285.8,335.9,6.331,5.861,346.0,-6.713,4.278,-3.062,-50.07,-53.13,283.1,336.2,-0.12,1
2016-01-30 22:20:00,Capelle,12.54,3.432,5.571,0.0,6.935,62.06,0.62,1.0,0,7.13,1.272,4.54,279.4,16.71,0.0,0.0,-2.159,0.26,297.3,337.1,6.43,6.094,346.4,-4.074,4.529,-2.423,-39.84,-42.26,295.1,337.4,-0.12,1
2016-01-30 22:25:00,Capelle,12.55,3.433,5.614,0.0,6.936,62.49,0.62,1.0,0,7.36,1.3259999999999998,4.1930000000000005,278.5,25.05,0.0,0.0,-2.851,0.2,277.2,336.5,6.472,6.155,346.7,-8.73,4.41,-3.053,-59.31,-62.37,274.4,336.7,-0.08,1
2016-01-30 22:30:00,Capelle,12.56,3.433,5.614,0.0,6.964,61.93,0.62,1.0,0,7.49,1.075,4.984,268.5,12.32,0.0,0.0,-2.976,0.28,275.0,336.1,6.502,6.127,346.8,-9.25,4.328,-3.252,-61.13,-64.38,272.0,336.4,-0.09,1
2016-01-30 22:35:00,Capelle,12.55,3.433,5.637,0.0,6.877000000000002,62.52,0.62,0.99,0,7.59,1.008,4.3610000000000015,274.1,21.36,0.0,0.0,-3.135,0.12,278.2,336.2,6.457,6.041,346.6,-8.49,4.343,-3.253,-58.03,-61.28,275.1,336.3,-0.04,1
2016-01-30 22:40:00,Capelle,12.54,3.432,5.637,0.0,6.914,61.98,0.62,1.0,0,8.27,1.408,5.146,282.4,20.52,0.0,0.0,-2.82,0.22,280.3,336.3,6.445,6.046,346.5,-8.0,4.369,-3.039,-56.08,-59.11,277.4,336.6,-0.08,1
2016-01-30 22:45:00,Capelle,12.54,3.432,5.657,0.0,6.885,62.39,0.62,0.99,0,6.41,1.041,3.989,271.0,20.67,0.0,0.0,-2.891,0.18,281.5,336.5,6.428,6.05,346.4,-7.72,4.391,-3.073,-54.99,-58.07,278.6,336.6,-0.06,1
2016-01-30 22:50:00,Capelle,12.55,3.432,5.657,0.0,6.84,62.88,0.62,0.99,0,7.99,1.288,4.1080000000000005,283.0,20.84,0.0,0.0,-2.894,0.18,282.7,336.5,6.368,5.971,346.1,-7.429,4.394,-3.079,-53.77,-56.85,279.8,336.7,-0.07,1
2016-01-30 22:55:00,Capelle,12.56,3.432,5.657,0.0,6.904,62.84,0.63,1.0,0,6.47,1.166,4.027,279.7,24.47,0.0,0.0,-2.605,0.3,287.1,336.7,6.391,6.063,346.3,-6.395,4.439,-2.907,-49.54,-52.44,284.5,337.0,-0.12,1
2016-01-30 23:00:00,Capelle,12.55,3.432,5.657,0.0,6.89,63.6,0.63,0.99,0,7.22,1.035,4.805,279.5,20.14,0.0,0.0,-2.321,0.21,292.9,337.1,6.414,6.111,346.4,-5.056,4.535,-2.533,-44.22,-46.76,290.6,337.4,-0.10,1
2016-01-30 23:05:00,Capelle,12.52,3.432,5.68,0.0,6.907,63.78,0.64,1.0,0,9.35,1.719,4.21,282.6,30.05,0.0,0.0,-2.454,0.26,287.7,337.1,6.443,6.159,346.5,-6.267,4.527,-2.713,-49.43,-52.14,285.2,337.4,-0.11,1
2016-01-30 23:10:00,Capelle,12.54,3.432,5.7,0.0,6.835,64.95,0.64,0.99,0,7.54,1.34,3.451,275.3,30.87,0.0,0.0,-2.794,0.16,285.8,337.1,6.414,6.075,346.4,-6.71,4.519,-2.949,-51.29,-54.23,283.0,337.2,-0.06,1
2016-01-30 23:15:00,Capelle,12.54,3.432,5.7,0.0,6.783,65.34,0.64,0.99,0,6.24,0.9,3.899,280.8,26.58,0.0,0.0,-2.963,0.19,281.2,336.7,6.338,5.944,346.0,-7.788,4.432,-3.155,-55.48,-58.64,278.2,336.8,-0.07,1
2016-01-30 23:20:00,Capelle,12.56,3.432,5.7,0.0,6.806,64.96,0.64,0.99,0,7.77,1.127,5.015,278.2,13.01,0.0,0.0,-2.79,0.24,281.2,336.5,6.326,5.962,345.9,-7.779,4.401,-3.027,-55.29,-58.32,278.4,336.7,-0.09,1
2016-01-30 23:25:00,Capelle,12.55,3.432,5.7,0.0,6.876,63.6,0.63,0.99,0,7.36,1.111,5.377999999999999,282.4,15.31,0.0,0.0,-2.584,0.29,282.4,336.6,6.382,6.114,346.2,-7.488,4.429,-2.87,-54.19,-57.06,279.9,336.9,-0.11,1
2016-01-30 23:30:00,Capelle,12.56,3.432,5.7,0.0,6.7860000000000005,64.13,0.63,0.99,0,8.35,1.621,4.15,284.9,31.1,0.0,0.0,-2.803,0.14,283.6,336.7,6.357,6.048,346.1,-7.206,4.451,-2.945,-53.1,-56.04,280.8,336.9,-0.05,1
2016-01-30 23:35:00,Capelle,12.56,3.432,5.7,0.0,6.809,63.92,0.63,0.99,0,7.56,1.151,4.117,271.2,26.0,0.0,0.0,-2.592,0.21,285.5,336.8,6.344,6.022,346.0,-6.78,4.466,-2.805,-51.34,-54.15,282.9,337.0,-0.08,1
2016-01-30 23:40:00,Capelle,12.56,3.432,5.7,0.0,6.763,64.48,0.64,0.99,0,6.14,1.106,3.827,284.1,29.05,0.0,0.0,-2.649,0.18,287.9,337.0,6.309,5.974,345.8,-6.22,4.494,-2.824,-49.07,-51.89,285.2,337.1,-0.07,1
2016-01-30 23:45:00,Capelle,12.56,3.433,5.7,0.0,6.791,64.36,0.64,0.99,0,6.34,1.045,3.986,283.3,26.56,0.0,0.0,-2.405,0.24,290.9,337.1,6.316,5.998,345.9,-5.527,4.528,-2.645,-46.22,-48.87,288.5,337.4,-0.10,1
2016-01-30 23:50:00,Capelle,12.55,3.432,5.7,0.0,6.778,64.64,0.64,0.99,0,7.06,1.055,3.993,286.4,20.91,0.0,0.0,-2.381,0.2,288.8,337.1,6.324,6.018,345.9,-6.014,4.52,-2.581,-48.24,-50.82,286.5,337.3,-0.08,1
2016-01-30 23:55:00,Capelle,12.56,3.432,5.7,0.0,6.745,65.11,0.64,0.98,0,5.08,0.95,3.4330000000000003,283.9,28.85,0.0,0.0,-2.531,0.14,296.7,337.3,6.284,5.969,345.7,-4.205,4.557,-2.673,-40.56,-43.24,294.2,337.4,-0.06,1
2016-01-31 00:00:00,Capelle,12.55,3.432,5.7,0.0,6.756,65.19,0.64,0.99,0,6.29,0.88,3.483,264.4,24.17,0.0,0.0,-1.786,0.2,304.4,337.8,6.298,6.005,345.8,-2.465,4.677,-1.989,-33.4,-35.39,302.7,338.0,-0.12,1
2016-01-31 00:05:00,Capelle,12.54,3.432,5.722,0.0,6.811,64.59,0.64,0.99,0,6.45,0.83,4.251,271.8,17.22,0.0,0.0,-2.335,0.23,285.8,337.2,6.329,6.057,345.9,-6.706,4.549,-2.564,-51.41,-53.98,283.5,337.4,-0.10,1
2016-01-31 00:10:00,Capelle,12.54,3.431,5.722,0.0,6.809,64.85,0.64,0.99,0,6.86,0.99,4.492,273.9,16.84,0.0,0.0,-2.751,0.22,281.4,336.9,6.334,6.016,346.0,-7.742,4.482,-2.973,-55.52,-58.5,278.6,337.1,-0.08,1
2016-01-31 00:15:00,Capelle,12.54,3.431,5.722,0.0,6.74,65.06,0.64,0.98,0,6.41,1.008,3.107,278.7,30.29,0.0,0.0,-3.015,0.2,279.6,336.7,6.3,5.947,345.8,-8.15,4.445,-3.214,-57.09,-60.3,276.6,336.9,-0.07,1
2016-01-31 00:20:00,Capelle,12.54,3.432,5.722,0.0,6.596,66.46,0.65,0.97,0,4.46,0.7,2.595,281.6,27.53,0.0,0.0,-3.536,0.16,275.8,336.2,6.148,5.654,345.1,-9.07,4.335,-3.691,-60.41,-64.1,272.2,336.3,-0.04,1
2016-01-31 00:25:00,Capelle,12.54,3.432,5.7,0.0,6.523,67.61,0.66,0.97,0,4.39,0.83,3.015,282.6,18.6,0.0,0.0,-3.54,0.25,272.2,335.6,6.017,5.468,344.4,-9.92,4.215,-3.789,-63.37,-67.16,268.7,335.8,-0.07,1
2016-01-31 00:30:00,Capelle,12.54,3.432,5.657,0.0,6.557,67.23,0.65,0.97,0,6.02,0.93,3.257,275.1,21.86,0.0,0.0,-3.063,0.39,276.8,335.7,5.988,5.498,344.3,-8.84,4.227,-3.456,-58.91,-62.36,273.7,336.0,-0.13,1
2016-01-31 00:35:00,Capelle,12.55,3.432,5.614,0.0,6.563,66.96,0.65,0.97,0,6.13,0.99,3.908,284.1,15.7,0.0,0.0,-2.977,0.36,275.2,335.5,5.999,5.572,344.3,-9.21,4.193,-3.339,-60.31,-63.65,272.2,335.9,-0.12,1
2016-01-31 00:40:00,Capelle,12.54,3.431,5.571,0.0,6.593,66.52,0.65,0.97,0,5.25,0.92,3.122,283.5,25.87,0.0,0.0,-2.344,0.33,297.6,336.4,6.035,5.695,344.5,-4.028,4.373,-2.677,-38.77,-41.45,295.2,336.7,-0.15,1
2016-01-31 00:45:00,Capelle,12.54,3.431,5.548,0.0,6.573,66.92,0.65,0.97,0,6.5,0.94,2.947,282.9,25.03,0.0,0.0,-2.129,0.27,291.9,336.6,6.074,5.773,344.7,-5.303,4.417,-2.395,-44.66,-47.05,289.8,336.8,-0.13,1
2016-01-31 00:50:00,Capelle,12.54,3.432,5.548,0.0,6.526,67.9,0.66,0.97,0,6.11,0.88,2.799,268.2,19.93,0.0,0.0,-2.389,0.23,294.2,336.6,6.06,5.702,344.6,-4.777,4.421,-2.622,-42.43,-45.05,291.8,336.8,-0.10,1
2016-01-31 00:55:00,Capelle,12.54,3.432,5.548,0.0,6.509,68.09,0.66,0.97,0,5.5,0.92,3.439,279.4,20.91,0.0,0.0,-2.5,0.22,288.8,336.4,6.009,5.646,344.4,-6.002,4.386,-2.72,-47.61,-50.33,286.3,336.6,-0.09,1
2016-01-31 01:00:00,Capelle,12.54,3.431,5.528,0.0,6.5379999999999985,68.09,0.66,0.97,0,4.33,0.67,3.1460000000000004,284.4,24.98,0.0,0.0,-2.307,0.3,293.4,336.7,6.033,5.741,344.5,-4.949,4.447,-2.603,-43.32,-45.92,291.1,337.0,-0.13,1
2016-01-31 01:05:00,Capelle,12.52,3.431,5.528,0.0,6.539,68.0,0.66,0.97,0,5.31,0.85,3.4930000000000003,283.2,14.86,0.0,0.0,-2.133,0.25,300.1,336.9,6.04,5.731,344.5,-3.43,4.476,-2.386,-36.73,-39.11,298.0,337.1,-0.12,1
2016-01-31 01:10:00,Capelle,12.53,3.431,5.528,0.0,6.5760000000000005,67.42,0.66,0.97,0,6.83,1.085,4.354,284.3,19.19,0.0,0.0,-2.138,0.23,291.7,336.8,6.102,5.853,344.8,-5.349,4.455,-2.37,-45.09,-47.46,289.5,337.0,-0.11,1
2016-01-31 01:15:00,Capelle,12.54,3.432,5.528,0.0,6.558,67.44,0.66,0.97,0,5.73,1.026,3.391,272.5,23.75,0.0,0.0,-2.205,0.19,296.3,336.9,6.105,5.833,344.8,-4.281,4.493,-2.398,-40.6,-43.0,294.1,337.1,-0.09,1
2016-01-31 01:20:00,Capelle,12.54,3.431,5.548,0.0,6.577000000000001,67.21,0.65,0.97,0,5.04,0.83,3.531,282.9,20.72,0.0,0.0,-2.081,0.21,299.7,337.1,6.11,5.853,344.9,-3.522,4.517,-2.292,-37.35,-39.64,297.6,337.3,-0.10,1
2016-01-31 01:25:00,Capelle,12.54,3.431,5.548,0.0,6.5070000000000014,67.69,0.66,0.97,0,5.07,0.91,3.164,273.6,21.54,0.0,0.0,-2.046,0.11,296.1,337.2,6.088,5.799,344.8,-4.384,4.544,-2.151,-41.13,-43.28,294.0,337.3,-0.05,1
2016-01-31 01:30:00,Capelle,12.54,3.431,5.548,0.0,6.482,67.7,0.65,0.97,0,4.98,0.85,2.864,271.6,30.2,0.0,0.0,-2.309,0.18,299.6,337.1,6.044,5.711,344.5,-3.556,4.521,-2.487,-37.44,-39.92,297.3,337.3,-0.08,1
2016-01-31 01:35:00,Capelle,12.54,3.431,5.548,0.0,6.5120000000000005,67.98,0.66,0.97,0,7.12,1.125,3.508,282.1,29.78,0.0,0.0,-1.64,0.24,306.6,337.7,6.058,5.776,344.6,-1.988,4.642,-1.883,-31.09,-32.97,304.9,337.9,-0.15,1
2016-01-31 01:40:00,Capelle,12.55,3.431,5.548,0.0,6.533,68.19,0.66,0.97,0,6.72,1.079,3.5460000000000003,285.4,16.67,0.0,0.0,-2.288,0.19,288.9,337.0,6.069,5.83,344.7,-5.991,4.499,-2.481,-48.09,-50.57,286.6,337.2,-0.09,1
2016-01-31 01:45:00,Capelle,12.54,3.432,5.548,0.0,6.5070000000000014,68.97,0.67,0.97,0,5.64,0.86,3.447,273.5,24.98,0.0,0.0,-2.34,0.21,294.7,337.0,6.044,5.764,344.5,-4.662,4.507,-2.549,-42.35,-44.89,292.3,337.2,-0.09,1
2016-01-31 01:50:00,Capelle,12.55,3.432,5.548,0.0,6.49,68.96,0.67,0.97,0,5.61,0.75,3.6010000000000004,272.0,17.6,0.0,0.0,-2.469,0.26,285.1,336.5,6.028,5.709,344.5,-6.893,4.396,-2.728,-51.37,-54.1,282.6,336.7,-0.11,1
2016-01-31 01:55:00,Capelle,12.54,3.432,5.548,0.0,6.4270000000000005,69.32,0.67,0.96,0,5.79,0.92,3.256,282.5,20.29,0.0,0.0,-3.162,0.22,280.4,335.9,5.962,5.551,344.1,-7.972,4.287,-3.383,-55.54,-58.93,277.2,336.2,-0.07,1
2016-01-31 02:00:00,Capelle,12.54,3.431,5.528,0.0,6.409,69.38,0.67,0.96,0,4.76,0.78,3.2960000000000003,274.7,16.65,0.0,0.0,-2.442,0.25,291.6,336.3,5.911,5.529,343.9,-5.353,4.37,-2.688,-44.7,-47.39,289.2,336.6,-0.10,1
2016-01-31 02:05:00,Capelle,12.53,3.432,5.506,0.0,6.438,68.54,0.66,0.96,0,8.07,1.297,4.921,271.0,19.74,0.0,0.0,-2.429,0.28,286.2,336.1,5.927,5.61,344.0,-6.6,4.311,-2.71,-49.82,-52.53,283.8,336.3,-0.12,1
2016-01-31 02:10:00,Capelle,12.54,3.432,5.485,0.0,6.521,67.26,0.65,0.97,0,7.21,1.027,4.894,275.9,12.15,0.0,0.0,-2.206,0.34,289.1,336.4,6.051,5.799,344.6,-5.935,4.372,-2.541,-47.25,-49.79,286.9,336.7,-0.16,1
2016-01-31 02:15:00,Capelle,12.54,3.432,5.506,0.0,6.42,68.22,0.66,0.96,0,5.91,0.89,3.329,284.2,26.65,0.0,0.0,-2.475,0.14,292.2,336.6,6.027,5.755,344.5,-5.212,4.426,-2.619,-44.38,-47.0,289.8,336.8,-0.06,1
2016-01-31 02:20:00,Capelle,12.54,3.432,5.506,0.0,6.386,67.84,0.65,0.96,0,7.91,1.249,4.102,286.1,22.85,0.0,0.0,-2.296,0.15,295.2,336.6,5.964,5.622,344.1,-4.547,4.418,-2.449,-41.42,-43.87,292.9,336.7,-0.07,1
2016-01-31 02:25:00,Capelle,12.54,3.432,5.485,0.0,6.441,67.09,0.65,0.96,0,5.39,0.74,3.959,268.3,16.2,0.0,0.0,-2.057,0.24,295.9,336.7,6.0,5.731,344.3,-4.372,4.453,-2.293,-40.82,-43.11,293.9,337.0,-0.12,1
2016-01-31 02:30:00,Capelle,12.54,3.431,5.485,0.0,6.441,66.44,0.64,0.96,0,6.73,0.94,4.507,281.6,15.83,0.0,0.0,-2.104,0.2,295.7,336.8,6.018,5.74,344.4,-4.422,4.456,-2.303,-41.06,-43.36,293.6,337.0,-0.10,1
2016-01-31 02:35:00,Capelle,12.54,3.432,5.485,0.0,6.433,66.32,0.64,0.96,0,6.44,1.101,3.792,274.1,22.12,0.0,0.0,-2.165,0.17,295.8,336.8,6.031,5.78,344.5,-4.401,4.463,-2.338,-41.0,-43.33,293.6,337.0,-0.08,1
2016-01-31 02:40:00,Capelle,12.55,3.432,5.506,0.0,6.408,66.29,0.64,0.96,0,5.96,1.061,3.828,275.8,29.3,0.0,0.0,-2.211,0.14,295.9,336.8,5.993,5.705,344.3,-4.376,4.462,-2.35,-40.89,-43.24,293.7,336.9,-0.07,1
2016-01-31 02:45:00,Capelle,12.54,3.432,5.485,0.0,6.388,66.8,0.64,0.96,0,5.47,0.68,3.5,289.3,19.57,0.0,0.0,-2.237,0.18,295.9,336.8,5.958,5.681,344.1,-4.387,4.46,-2.419,-40.93,-43.34,293.6,337.0,-0.08,1
